customer_id,first_name,last_name,phone,email,city,registration_date
1,Mila,Prins,+31600000001,mila.prins1@example.com,Breda,2023-12-07
2,Lucas,Meijer,+31600000002,lucas.meijer2@example.com,Tilburg,2021-04-06
3,Milan,Jansen,+31600000003,milan.jansen3@example.com,Utrecht,2020-08-26
4,Nina,Jansen,+31600000004,nina.jansen4@example.com,Rotterdam,2020-11-16
5,Anna,Vos,+31600000005,anna.vos5@example.com,Tilburg,2023-04-25
6,Sophia,Peters,+31600000006,sophia.peters6@example.com,Groningen,2020-05-30
7,Emma,Vos,+31600000007,emma.vos7@example.com,Nijmegen,2020-11-21
8,Lucas,Prins,+31600000008,lucas.prins8@example.com,Rotterdam,2023-04-20
9,Lucas,Bos,+31600000009,lucas.bos9@example.com,Groningen,2020-08-08
10,Milan,De Vries,+31600000010,milan.de vries10@example.com,Groningen,2022-03-01
11,Lucas,Schouten,+31600000011,lucas.schouten11@example.com,Almere,2021-01-25
12,Finn,Smit,+31600000012,finn.smit12@example.com,Eindhoven,2024-03-10
13,Levi,De Vries,+31600000013,levi.de vries13@example.com,Amsterdam,2023-10-11
14,Mila,De Vries,+31600000014,mila.de vries14@example.com,Groningen,2022-01-26
15,Sara,Dekker,+31600000015,sara.dekker15@example.com,Nijmegen,2024-06-30
16,Eva,Smit,+31600000016,eva.smit16@example.com,Utrecht,2022-09-17
17,Julia,Hendriks,+31600000017,julia.hendriks17@example.com,Nijmegen,2024-08-05
18,Noah,Bos,+31600000018,noah.bos18@example.com,The Hague,2020-01-20
19,Levi,Jansen,+31600000019,levi.jansen19@example.com,Nijmegen,2024-03-23
20,Lotte,Kok,+31600000020,lotte.kok20@example.com,Breda,2021-07-30
21,Olivia,Jacobs,+31600000021,olivia.jacobs21@example.com,Utrecht,2022-04-08
22,Lucas,Hendriks,+31600000022,lucas.hendriks22@example.com,Groningen,2020-08-18
23,Levi,Willems,+31600000023,levi.willems23@example.com,Amsterdam,2022-06-06
24,Noah,Willems,+31600000024,noah.willems24@example.com,Almere,2020-09-07
25,Ethan,Meijer,+31600000025,ethan.meijer25@example.com,Amsterdam,2023-06-23
26,Milan,Bakker,+31600000026,milan.bakker26@example.com,Eindhoven,2020-06-01
27,Liam,Kuiper,+31600000027,liam.kuiper27@example.com,Eindhoven,2020-12-31
28,Anna,De Boer,+31600000028,anna.de boer28@example.com,Amsterdam,2021-07-26
29,Sara,Bos,+31600000029,sara.bos29@example.com,Rotterdam,2022-11-15
30,Lotte,Peters,+31600000030,lotte.peters30@example.com,Breda,2024-06-21
31,Sara,Bakker,+31600000031,sara.bakker31@example.com,Eindhoven,2022-10-02
32,Milan,Van Dijk,+31600000032,milan.van dijk32@example.com,Tilburg,2021-09-10
33,Eva,Dekker,+31600000033,eva.dekker33@example.com,Rotterdam,2021-10-12
34,Daan,Smit,+31600000034,daan.smit34@example.com,The Hague,2023-09-08
35,Ethan,Bakker,+31600000035,ethan.bakker35@example.com,Almere,2022-03-21
36,Olivia,Dekker,+31600000036,olivia.dekker36@example.com,Rotterdam,2021-07-15
37,Nina,Smit,+31600000037,nina.smit37@example.com,Eindhoven,2024-03-07
38,Eva,Prins,+31600000038,eva.prins38@example.com,Groningen,2021-05-12
39,Noah,Mulder,+31600000039,noah.mulder39@example.com,Breda,2022-09-25
40,Oliver,Prins,+31600000040,oliver.prins40@example.com,Eindhoven,2024-11-04
41,Mila,Smit,+31600000041,mila.smit41@example.com,Almere,2021-05-27
42,Ethan,Mulder,+31600000042,ethan.mulder42@example.com,Nijmegen,2022-01-19
43,Anna,Visser,+31600000043,anna.visser43@example.com,Groningen,2021-10-28
44,Sara,Smit,+31600000044,sara.smit44@example.com,Amsterdam,2020-06-10
45,Sophia,Van Dijk,+31600000045,sophia.van dijk45@example.com,Tilburg,2023-03-23
46,Anna,Dekker,+31600000046,anna.dekker46@example.com,Utrecht,2021-03-27
47,Mason,Smit,+31600000047,mason.smit47@example.com,Amsterdam,2021-11-14
48,Milan,Jansen,+31600000048,milan.jansen48@example.com,Breda,2023-11-28
49,Finn,Willems,+31600000049,finn.willems49@example.com,The Hague,2020-12-07
50,Finn,Kok,+31600000050,finn.kok50@example.com,Amsterdam,2020-06-07
51,Lucas,Visser,+31600000051,lucas.visser51@example.com,Tilburg,2022-12-28
52,Anna,De Vries,+31600000052,anna.de vries52@example.com,Eindhoven,2022-04-04
53,Ethan,Bos,+31600000053,ethan.bos53@example.com,The Hague,2023-10-22
54,Lotte,Bakker,+31600000054,lotte.bakker54@example.com,Groningen,2023-01-14
55,Nina,Peters,+31600000055,nina.peters55@example.com,Nijmegen,2024-08-01
