employee_id,first_name,last_name,hire_date,salary,position,is_active,store_id
1,Liam,Jansen,2019-01-06,2400.00,Barista,True,1
2,Noah,De Vries,2019-01-11,2800.00,Senior Barista,True,1
3,Emma,Bakker,2019-01-16,2300.00,Cashier,True,1
4,Olivia,Visser,2019-01-21,3200.00,Shift Supervisor,True,1
5,Lucas,Smit,2019-01-26,4200.00,Store Manager,True,1
6,Mila,Meijer,2019-01-31,2500.00,Kitchen Assistant,True,1
7,Sophie,De Boer,2019-02-05,2400.00,Barista,True,2
8,Finn,Mulder,2019-02-10,2800.00,Senior Barista,True,2
9,Daan,Bos,2019-02-15,2300.00,Cashier,True,2
10,Julia,Vos,2019-02-20,3200.00,Shift Supervisor,True,2
11,Levi,Peters,2019-02-25,4200.00,Store Manager,True,2
12,Sara,Hendriks,2019-03-02,2500.00,Kitchen Assistant,True,2
13,Mason,Van Dijk,2019-03-07,2400.00,Barista,True,3
14,Eva,Kuiper,2019-03-12,2800.00,Senior Barista,True,3
15,Sem,Dekker,2019-03-17,2300.00,Cashier,True,3
16,Anna,Schouten,2019-03-22,3200.00,Shift Supervisor,True,3
17,Max,Jansen,2019-03-27,4200.00,Store Manager,True,3
18,Nina,De Vries,2019-04-01,2500.00,Kitchen Assistant,True,3
19,Tom,Bakker,2019-04-06,2400.00,Barista,True,4
20,Ella,Visser,2019-04-11,2800.00,Senior Barista,True,4
21,Liam,Smit,2019-04-16,2300.00,Cashier,True,4
22,Noah,Meijer,2019-04-21,3200.00,Shift Supervisor,True,4
23,Emma,De Boer,2019-04-26,4200.00,Store Manager,True,4
24,Olivia,Mulder,2019-05-01,2500.00,Kitchen Assistant,True,4
25,Lucas,Bos,2019-05-06,2400.00,Barista,True,5
26,Mila,Vos,2019-05-11,2800.00,Senior Barista,True,5
27,Sophie,Peters,2019-05-16,2300.00,Cashier,True,5
28,Finn,Hendriks,2019-05-21,3200.00,Shift Supervisor,True,5
29,Daan,Van Dijk,2019-05-26,4200.00,Store Manager,True,5
30,Julia,Kuiper,2019-05-31,2500.00,Kitchen Assistant,True,5
31,Levi,Dekker,2019-06-05,2400.00,Barista,True,6
32,Sara,Schouten,2019-06-10,2800.00,Senior Barista,True,6
33,Mason,Jansen,2019-06-15,2300.00,Cashier,True,6
34,Eva,De Vries,2019-06-20,3200.00,Shift Supervisor,True,6
35,Sem,Bakker,2019-06-25,4200.00,Store Manager,True,6
36,Anna,Visser,2019-06-30,2500.00,Kitchen Assistant,True,6
37,Max,Smit,2019-07-05,2400.00,Barista,True,7
38,Nina,Meijer,2019-07-10,2800.00,Senior Barista,True,7
39,Tom,De Boer,2019-07-15,2300.00,Cashier,True,7
40,Ella,Mulder,2019-07-20,3200.00,Shift Supervisor,True,7
41,Liam,Bos,2019-07-25,4200.00,Store Manager,True,7
42,Noah,Vos,2019-07-30,2500.00,Kitchen Assistant,True,7
43,Emma,Peters,2019-08-04,2400.00,Barista,True,8
44,Olivia,Hendriks,2019-08-09,2800.00,Senior Barista,True,8
45,Lucas,Van Dijk,2019-08-14,2300.00,Cashier,True,8
46,Mila,Kuiper,2019-08-19,3200.00,Shift Supervisor,True,8
47,Sophie,Dekker,2019-08-24,4200.00,Store Manager,True,8
48,Finn,Schouten,2019-08-29,2500.00,Kitchen Assistant,True,8
49,Daan,Jansen,2019-09-03,2400.00,Barista,True,9
50,Julia,De Vries,2019-09-08,2800.00,Senior Barista,True,9
51,Levi,Bakker,2019-09-13,2300.00,Cashier,True,9
52,Sara,Visser,2019-09-18,3200.00,Shift Supervisor,True,9
53,Mason,Smit,2019-09-23,4200.00,Store Manager,True,9
54,Eva,Meijer,2019-09-28,2500.00,Kitchen Assistant,True,9
55,Sem,De Boer,2019-10-03,2400.00,Barista,True,10
56,Anna,Mulder,2019-10-08,2800.00,Senior Barista,True,10
57,Max,Bos,2019-10-13,2300.00,Cashier,True,10
58,Nina,Vos,2019-10-18,3200.00,Shift Supervisor,True,10
59,Tom,Peters,2019-10-23,4200.00,Store Manager,True,10
60,Ella,Hendriks,2019-10-28,2500.00,Kitchen Assistant,True,10
61,Liam,Van Dijk,2019-11-02,2400.00,Barista,True,11
62,Noah,Kuiper,2019-11-07,2800.00,Senior Barista,True,11
63,Emma,Dekker,2019-11-12,2300.00,Cashier,True,11
64,Olivia,Schouten,2019-11-17,3200.00,Shift Supervisor,True,11
65,Lucas,Jansen,2019-11-22,4200.00,Store Manager,True,11
66,Mila,De Vries,2019-11-27,2500.00,Kitchen Assistant,True,11
67,Sophie,Bakker,2019-12-02,2400.00,Barista,True,12
68,Finn,Visser,2019-12-07,2800.00,Senior Barista,True,12
69,Daan,Smit,2019-12-12,2300.00,Cashier,True,12
70,Julia,Meijer,2019-12-17,3200.00,Shift Supervisor,True,12
71,Levi,De Boer,2019-12-22,4200.00,Store Manager,True,12
72,Sara,Mulder,2019-12-27,2500.00,Kitchen Assistant,True,12
73,Mason,Bos,2020-01-01,2400.00,Barista,True,13
74,Eva,Vos,2020-01-06,2800.00,Senior Barista,True,13
75,Sem,Peters,2020-01-11,2300.00,Cashier,True,13
76,Anna,Hendriks,2020-01-16,3200.00,Shift Supervisor,True,13
77,Max,Van Dijk,2020-01-21,4200.00,Store Manager,True,13
78,Nina,Kuiper,2020-01-26,2500.00,Kitchen Assistant,True,13
79,Tom,Dekker,2020-01-31,2400.00,Barista,True,14
80,Ella,Schouten,2020-02-05,2800.00,Senior Barista,True,14
81,Liam,Jansen,2020-02-10,2300.00,Cashier,True,14
82,Noah,De Vries,2020-02-15,3200.00,Shift Supervisor,True,14
83,Emma,Bakker,2020-02-20,4200.00,Store Manager,True,14
84,Olivia,Visser,2020-02-25,2500.00,Kitchen Assistant,True,14
85,Lucas,Smit,2020-03-01,2400.00,Barista,True,15
86,Mila,Meijer,2020-03-06,2800.00,Senior Barista,True,15
87,Sophie,De Boer,2020-03-11,2300.00,Cashier,True,15
88,Finn,Mulder,2020-03-16,3200.00,Shift Supervisor,True,15
89,Daan,Bos,2020-03-21,4200.00,Store Manager,True,15
90,Julia,Vos,2020-03-26,2500.00,Kitchen Assistant,True,15
91,Levi,Peters,2020-03-31,2400.00,Barista,True,16
92,Sara,Hendriks,2020-04-05,2800.00,Senior Barista,True,16
93,Mason,Van Dijk,2020-04-10,2300.00,Cashier,True,16
94,Eva,Kuiper,2020-04-15,3200.00,Shift Supervisor,True,16
95,Sem,Dekker,2020-04-20,4200.00,Store Manager,True,16
96,Anna,Schouten,2020-04-25,2500.00,Kitchen Assistant,True,16
97,Max,Jansen,2020-04-30,2400.00,Barista,True,17
98,Nina,De Vries,2020-05-05,2800.00,Senior Barista,True,17
99,Tom,Bakker,2020-05-10,2300.00,Cashier,True,17
100,Ella,Visser,2020-05-15,3200.00,Shift Supervisor,True,17
101,Liam,Smit,2020-05-20,4200.00,Store Manager,True,17
102,Noah,Meijer,2020-05-25,2500.00,Kitchen Assistant,True,17
103,Emma,De Boer,2020-05-30,2400.00,Barista,True,18
104,Olivia,Mulder,2020-06-04,2800.00,Senior Barista,True,18
105,Lucas,Bos,2020-06-09,2300.00,Cashier,True,18
106,Mila,Vos,2020-06-14,3200.00,Shift Supervisor,True,18
107,Sophie,Peters,2020-06-19,4200.00,Store Manager,True,18
108,Finn,Hendriks,2020-06-24,2500.00,Kitchen Assistant,True,18
109,Daan,Van Dijk,2020-06-29,2400.00,Barista,True,19
110,Julia,Kuiper,2020-07-04,2800.00,Senior Barista,True,19
111,Levi,Dekker,2020-07-09,2300.00,Cashier,True,19
112,Sara,Schouten,2020-07-14,3200.00,Shift Supervisor,True,19
113,Mason,Jansen,2020-07-19,4200.00,Store Manager,True,19
114,Eva,De Vries,2020-07-24,2500.00,Kitchen Assistant,True,19
115,Sem,Bakker,2020-07-29,2400.00,Barista,True,20
116,Anna,Visser,2020-08-03,2800.00,Senior Barista,True,20
117,Max,Smit,2020-08-08,2300.00,Cashier,True,20
118,Nina,Meijer,2020-08-13,3200.00,Shift Supervisor,True,20
119,Tom,De Boer,2020-08-18,4200.00,Store Manager,True,20
120,Ella,Mulder,2020-08-23,2500.00,Kitchen Assistant,True,20
121,Liam,Bos,2020-08-28,2400.00,Barista,True,21
122,Noah,Vos,2020-09-02,2800.00,Senior Barista,True,21
123,Emma,Peters,2020-09-07,2300.00,Cashier,True,21
124,Olivia,Hendriks,2020-09-12,3200.00,Shift Supervisor,True,21
125,Lucas,Van Dijk,2020-09-17,4200.00,Store Manager,True,21
126,Mila,Kuiper,2020-09-22,2500.00,Kitchen Assistant,True,21
127,Sophie,Dekker,2020-09-27,2400.00,Barista,True,22
128,Finn,Schouten,2020-10-02,2800.00,Senior Barista,True,22
129,Daan,Jansen,2020-10-07,2300.00,Cashier,True,22
130,Julia,De Vries,2020-10-12,3200.00,Shift Supervisor,True,22
131,Levi,Bakker,2020-10-17,4200.00,Store Manager,True,22
132,Sara,Visser,2020-10-22,2500.00,Kitchen Assistant,True,22
133,Mason,Smit,2020-10-27,2400.00,Barista,True,23
134,Eva,Meijer,2020-11-01,2800.00,Senior Barista,True,23
135,Sem,De Boer,2020-11-06,2300.00,Cashier,True,23
136,Anna,Mulder,2020-11-11,3200.00,Shift Supervisor,True,23
137,Max,Bos,2020-11-16,4200.00,Store Manager,True,23
138,Nina,Vos,2020-11-21,2500.00,Kitchen Assistant,True,23
139,Tom,Peters,2020-11-26,2400.00,Barista,True,24
140,Ella,Hendriks,2020-12-01,2800.00,Senior Barista,True,24
141,Liam,Van Dijk,2020-12-06,2300.00,Cashier,True,24
142,Noah,Kuiper,2020-12-11,3200.00,Shift Supervisor,True,24
143,Emma,Dekker,2020-12-16,4200.00,Store Manager,True,24
144,Olivia,Schouten,2020-12-21,2500.00,Kitchen Assistant,True,24
145,Lucas,Jansen,2020-12-26,2400.00,Barista,True,25
146,Mila,De Vries,2020-12-31,2800.00,Senior Barista,True,25
147,Sophie,Bakker,2021-01-05,2300.00,Cashier,True,25
148,Finn,Visser,2021-01-10,3200.00,Shift Supervisor,True,25
149,Daan,Smit,2021-01-15,4200.00,Store Manager,True,25
150,Julia,Meijer,2021-01-20,2500.00,Kitchen Assistant,True,25
151,Levi,De Boer,2021-01-25,2400.00,Barista,True,26
152,Sara,Mulder,2021-01-30,2800.00,Senior Barista,True,26
153,Mason,Bos,2021-02-04,2300.00,Cashier,True,26
154,Eva,Vos,2021-02-09,3200.00,Shift Supervisor,True,26
155,Sem,Peters,2021-02-14,4200.00,Store Manager,True,26
156,Anna,Hendriks,2021-02-19,2500.00,Kitchen Assistant,True,26
157,Max,Van Dijk,2021-02-24,2400.00,Barista,True,27
158,Nina,Kuiper,2021-03-01,2800.00,Senior Barista,True,27
159,Tom,Dekker,2021-03-06,2300.00,Cashier,True,27
160,Ella,Schouten,2021-03-11,3200.00,Shift Supervisor,True,27
161,Liam,Jansen,2021-03-16,4200.00,Store Manager,True,27
162,Noah,De Vries,2021-03-21,2500.00,Kitchen Assistant,True,27
163,Emma,Bakker,2021-03-26,2400.00,Barista,True,28
164,Olivia,Visser,2021-03-31,2800.00,Senior Barista,True,28
165,Lucas,Smit,2021-04-05,2300.00,Cashier,True,28
166,Mila,Meijer,2021-04-10,3200.00,Shift Supervisor,True,28
167,Sophie,De Boer,2021-04-15,4200.00,Store Manager,True,28
168,Finn,Mulder,2021-04-20,2500.00,Kitchen Assistant,True,28
169,Daan,Bos,2021-04-25,2400.00,Barista,True,29
170,Julia,Vos,2021-04-30,2800.00,Senior Barista,True,29
171,Levi,Peters,2021-05-05,2300.00,Cashier,True,29
172,Sara,Hendriks,2021-05-10,3200.00,Shift Supervisor,True,29
173,Mason,Van Dijk,2021-05-15,4200.00,Store Manager,True,29
174,Eva,Kuiper,2021-05-20,2500.00,Kitchen Assistant,True,29
175,Sem,Dekker,2021-05-25,2400.00,Barista,True,30
176,Anna,Schouten,2021-05-30,2800.00,Senior Barista,True,30
177,Max,Jansen,2021-06-04,2300.00,Cashier,True,30
178,Nina,De Vries,2021-06-09,3200.00,Shift Supervisor,True,30
179,Tom,Bakker,2021-06-14,4200.00,Store Manager,True,30
180,Ella,Visser,2021-06-19,2500.00,Kitchen Assistant,True,30
181,Liam,Smit,2021-06-24,2400.00,Barista,True,31
182,Noah,Meijer,2021-06-29,2800.00,Senior Barista,True,31
183,Emma,De Boer,2021-07-04,2300.00,Cashier,True,31
184,Olivia,Mulder,2021-07-09,3200.00,Shift Supervisor,True,31
185,Lucas,Bos,2021-07-14,4200.00,Store Manager,True,31
186,Mila,Vos,2021-07-19,2500.00,Kitchen Assistant,True,31
187,Sophie,Peters,2021-07-24,2400.00,Barista,True,32
188,Finn,Hendriks,2021-07-29,2800.00,Senior Barista,True,32
189,Daan,Van Dijk,2021-08-03,2300.00,Cashier,True,32
190,Julia,Kuiper,2021-08-08,3200.00,Shift Supervisor,True,32
191,Levi,Dekker,2021-08-13,4200.00,Store Manager,True,32
192,Sara,Schouten,2021-08-18,2500.00,Kitchen Assistant,True,32
193,Mason,Jansen,2021-08-23,2400.00,Barista,True,33
194,Eva,De Vries,2021-08-28,2800.00,Senior Barista,True,33
195,Sem,Bakker,2021-09-02,2300.00,Cashier,True,33
196,Anna,Visser,2021-09-07,3200.00,Shift Supervisor,True,33
197,Max,Smit,2021-09-12,4200.00,Store Manager,True,33
198,Nina,Meijer,2021-09-17,2500.00,Kitchen Assistant,True,33
199,Tom,De Boer,2021-09-22,2400.00,Barista,True,34
200,Ella,Mulder,2021-09-27,2800.00,Senior Barista,True,34
201,Liam,Bos,2021-10-02,2300.00,Cashier,True,34
202,Noah,Vos,2021-10-07,3200.00,Shift Supervisor,True,34
203,Emma,Peters,2021-10-12,4200.00,Store Manager,True,34
204,Olivia,Hendriks,2021-10-17,2500.00,Kitchen Assistant,True,34
205,Lucas,Van Dijk,2021-10-22,2400.00,Barista,True,35
206,Mila,Kuiper,2021-10-27,2800.00,Senior Barista,True,35
207,Sophie,Dekker,2021-11-01,2300.00,Cashier,True,35
208,Finn,Schouten,2021-11-06,3200.00,Shift Supervisor,True,35
209,Daan,Jansen,2021-11-11,4200.00,Store Manager,True,35
210,Julia,De Vries,2021-11-16,2500.00,Kitchen Assistant,True,35
211,Levi,Bakker,2021-11-21,2400.00,Barista,True,36
212,Sara,Visser,2021-11-26,2800.00,Senior Barista,True,36
213,Mason,Smit,2021-12-01,2300.00,Cashier,True,36
214,Eva,Meijer,2021-12-06,3200.00,Shift Supervisor,True,36
215,Sem,De Boer,2021-12-11,4200.00,Store Manager,True,36
216,Anna,Mulder,2021-12-16,2500.00,Kitchen Assistant,True,36
217,Max,Bos,2021-12-21,2400.00,Barista,True,37
218,Nina,Vos,2021-12-26,2800.00,Senior Barista,True,37
219,Tom,Peters,2021-12-31,2300.00,Cashier,True,37
220,Ella,Hendriks,2022-01-05,3200.00,Shift Supervisor,True,37
221,Liam,Van Dijk,2022-01-10,4200.00,Store Manager,True,37
222,Noah,Kuiper,2022-01-15,2500.00,Kitchen Assistant,True,37
223,Emma,Dekker,2022-01-20,2400.00,Barista,True,38
224,Olivia,Schouten,2022-01-25,2800.00,Senior Barista,True,38
225,Lucas,Jansen,2022-01-30,2300.00,Cashier,True,38
